name;safra-runtime;safra-States;safra-Time;goal-df-runtime;goal-df-States;goal-df-Time;piterman-runtime;piterman-States;piterman-Time;schewe-runtime;schewe-States;schewe-Time;seminat-runtime;seminat-States;spot-runtime;spot-States;roll-runtime;roll-States;ranker-runtime;ranker-Generated states;ranker-Generated trans;ranker-States;ranker-Transitions;ranker-Time
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--1-of-100.ba-red.ba;17.71; 7880; 17.67;6.89; 437; 6.86;7.67; 357; 7.63;18.27; 2608; 18.22;1.32; 2565;0.02; 337;ERR;ERR;1.43; 572; 1140; 406; 808; 1.12
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--10-of-100.ba-red.ba;6.26; 222; 6.22;5.55; 128; 5.51;5.98; 109; 5.93;23.87; 1524; 23.84;0.09; 378;0.03; 112;TO;TO;0.54; 107; 211; 85; 167; 0.30
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--100-of-100.ba-red.ba;5.41; 89; 5.37;5.13; 53; 5.10;4.71; 41; 4.67;4.49; 44; 4.46;0.05; 48;0.04; 32;TO;TO;0.24; 30; 59; 27; 53; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--11-of-100.ba-red.ba;5.07; 57; 5.02;5.11; 71; 5.08;5.43; 60; 5.39;5.67; 82; 5.63;0.03; 32;0.03; 25;15.17; 5;0.61; 56; 110; 52; 102; 0.34
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--12-of-100.ba-red.ba;4.32; 1; 4.29;4.62; 3; 4.60;4.95; 3; 4.91;4.13; 1; 4.09;0.02; 2;0.02; 1;0.41; 3;0.22; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--13-of-100.ba-red.ba;4.76; 1; 4.73;4.31; 3; 4.28;4.61; 3; 4.58;4.59; 1; 4.55;0.02; 2;0.02; 1;0.41; 3;0.21; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--14-of-100.ba-red.ba;7.47; 528; 7.43;6.24; 262; 6.21;6.54; 226; 6.49;17.81; 2786; 17.77;0.15; 608;0.03; 129;TO;TO;8.57; 758; 1512; 614; 1224; 8.30
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--15-of-100.ba-red.ba;5.66; 39; 5.61;5.64; 79; 5.60;5.74; 52; 5.70;5.78; 83; 5.73;0.06; 67;0.04; 38;82.56; 2;0.26; 54; 106; 28; 54; 0.03
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--16-of-100.ba-red.ba;19.19; 10605; 19.16;8.48; 766; 8.44;8.93; 511; 8.87;12.88; 1456; 12.83;116.62; 15752;0.03; 534;ERR;ERR;0.67; 708; 1412; 558; 1112; 0.42
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--17-of-100.ba-red.ba;5.61; 90; 5.55;5.68; 70; 5.65;5.59; 52; 5.55;6.3; 63; 6.25;0.05; 60;0.02; 40;301.96; 2;0.36; 45; 89; 30; 59; 0.06
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--18-of-100.ba-red.ba;4.98; 1; 4.93;4.68; 3; 4.63;4.72; 3; 4.68;4.58; 1; 4.53;0.04; 2;0.02; 1;0.44; 3;0.21; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--19-of-100.ba-red.ba;4.99; 22; 4.94;4.82; 14; 4.78;4.76; 14; 4.71;4.88; 12; 4.83;0.03; 14;0.03; 11;11.22; 9;0.23; 12; 24; 11; 22; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--2-of-100.ba-red.ba;7.09; 421; 7.04;6.35; 277; 6.31;7.04; 230; 6.98;28.34; 2917; 28.29;0.28; 934;0.04; 237;TO;TO;1.75; 562; 1123; 443; 885; 1.50
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--20-of-100.ba-red.ba;8.47; 1199; 8.43;6.24; 184; 6.19;5.94; 132; 5.91;8.32; 454; 8.27;0.04; 224;0.03; 80;140.67; 4;0.84; 219; 435; 114; 225; 0.60
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--21-of-100.ba-red.ba;14.48; 5875; 14.45;7.15; 457; 7.11;7.2; 252; 7.16;TO;TO;TO;6.37; 3207;0.03; 241;TO;TO;1.75; 320; 639; 128; 255; 1.50
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--22-of-100.ba-red.ba;5.83; 269; 5.80;4.97; 82; 4.95;4.79; 62; 4.75;5.45; 88; 5.43;0.03; 51;0.03; 29;66.38; 0;0.41; 43; 86; 42; 84; 0.17
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--23-of-100.ba-red.ba;5.18; 39; 5.14;4.85; 24; 4.82;4.47; 24; 4.42;4.41; 30; 4.37;0.03; 21;0.03; 21;63.96; 7;0.26; 30; 60; 28; 56; 0.02
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--24-of-100.ba-red.ba;6.34; 430; 6.30;5.16; 77; 5.13;4.77; 55; 4.74;5.61; 25; 5.58;0.05; 123;0.03; 41;TO;TO;0.23; 51; 102; 25; 50; 0.02
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--25-of-100.ba-red.ba;4.64; 11; 4.60;3.86; 11; 3.83;4.48; 10; 4.44;4.31; 5; 4.28;0.03; 3;0.03; 3;0.69; 7;0.21; 6; 11; 6; 11; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--26-of-100.ba-red.ba;4.51; 1; 4.48;4.49; 3; 4.46;4.38; 3; 4.36;4.22; 1; 4.18;0.03; 2;0.03; 1;0.44; 3;0.22; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--27-of-100.ba-red.ba;5.9; 216; 5.87;5.37; 141; 5.34;5.56; 113; 5.53;7.06; 372; 7.03;0.06; 153;0.03; 100;TO;TO;0.31; 94; 185; 84; 165; 0.06
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--28-of-100.ba-red.ba;6.29; 282; 6.26;6.08; 287; 6.05;6.04; 208; 6.00;12.59; 1380; 12.55;0.08; 155;0.03; 126;201.68; 4;0.48; 281; 559; 219; 435; 0.24
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--29-of-100.ba-red.ba;6.0; 397; 5.97;5.84; 240; 5.81;6.31; 150; 6.27;6.75; 67; 6.71;0.11; 138;0.03; 67;TO;TO;0.52; 97; 194; 67; 134; 0.26
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--3-of-100.ba-red.ba;4.56; 1; 4.52;4.25; 3; 4.22;4.5; 3; 4.46;3.77; 1; 3.75;0.03; 2;0.02; 1;0.48; 3;0.27; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--30-of-100.ba-red.ba;60.42; 2970; 60.38;11.05; 2529; 11.01;9.9; 913; 9.86;TO;TO;TO;34.18; 26063;0.03; 880;TO;TO;23.33; 6626; 13249; 2630; 5257; 22.86
automata/random/goal-15-red/new-s-15-r-1.00-f-0.10--31-of-100.ba-red.ba;3.37; 1; 3.33;3.63; 3; 3.59;3.56; 3; 3.53;3.58; 1; 3.54;0.03; 2;0.03; 1;0.43; 3;0.2; 2; 4; 2; 4; 0.00
